entry_date,entry_price,position,stop_loss,profit_target,trailing_stop,exit_date,exit_price,pnl,exit_reason
2004-07-16,406.1,LONG,402.4475,424.36250000000007,402.4475,2004-07-20,402.4475,-0.8994090125584908,Stop Loss
2004-08-13,398.1,LONG,394.95000000000005,413.85,394.95000000000005,2004-08-24,408.705,2.6639035418236525,Stop Loss
2004-08-31,409.3,LONG,405.475,428.425,405.475,2004-09-03,405.475,-0.934522355240652,Stop Loss
2004-09-17,405.0,LONG,402.2625,418.6875,402.2625,2004-09-22,406.6,0.39506172839506737,Stop Loss
2004-09-23,410.1,LONG,407.34000000000003,423.90000000000003,407.34000000000003,2004-09-24,407.34000000000003,-0.6730065837600563,Stop Loss
2004-09-28,411.6,LONG,408.795,425.62500000000006,408.795,2004-10-12,419.075,1.8160835762876495,Stop Loss
2004-10-15,418.3,LONG,415.2625,433.4875,415.2625,2004-10-27,424.8825,1.5736313650490035,Stop Loss
2004-10-29,428.1,LONG,424.9875,443.6625,424.9875,2004-11-02,424.9875,-0.7270497547302058,Stop Loss
2004-11-04,429.1,LONG,425.26,448.30000000000007,425.26,2004-11-24,448.30000000000007,4.4744814728501625,Profit Target
2004-12-01,453.8,LONG,450.95750000000004,468.0125,450.95750000000004,2004-12-02,450.95750000000004,-0.626377258704269,Stop Loss
2004-12-08,439.7,SHORT,444.3425,416.4875,444.3425,2004-12-13,438.60499999999996,0.2490334318853826,Stop Loss
2004-12-22,439.2,SHORT,442.155,424.42499999999995,442.155,2004-12-27,442.155,-0.6728142076502696,Stop Loss
2004-12-29,435.8,SHORT,438.425,422.675,438.425,2005-01-06,422.675,3.0117026158788436,Profit Target
2005-01-14,422.6,SHORT,425.65250000000003,407.33750000000003,425.65250000000003,2005-01-21,424.0775,-0.3496213913866454,Stop Loss
2005-01-25,421.6,SHORT,424.09000000000003,409.15000000000003,424.09000000000003,2005-01-26,424.09000000000003,-0.590607210626188,Stop Loss
